<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RSTI,10,20160826,113000,0.9702000,0.9703000,0.9662000,0.9662000,1858000
RSTI,10,20160826,114000,0.9663000,0.9696000,0.9663000,0.9686000,5216000
RSTI,10,20160826,115000,0.9683000,0.9692000,0.9680000,0.9689000,2146000
RSTI,10,20160826,120000,0.9683000,0.9693000,0.9664000,0.9673000,3854000
RSTI,10,20160826,121000,0.9673000,0.9680000,0.9648000,0.9653000,6977000
RSTI,10,20160826,122000,0.9660000,0.9666000,0.9649000,0.9665000,953000
RSTI,10,20160826,123000,0.9660000,0.9666000,0.9652000,0.9666000,587000
RSTI,10,20160826,124000,0.9666000,0.9671000,0.9658000,0.9669000,583000
RSTI,10,20160826,125000,0.9670000,0.9670000,0.9659000,0.9669000,1282000
RSTI,10,20160826,130000,0.9670000,0.9670000,0.9654000,0.9655000,3171000
RSTI,10,20160826,131000,0.9662000,0.9670000,0.9618000,0.9647000,12996000
RSTI,10,20160826,132000,0.9645000,0.9650000,0.9579000,0.9588000,23515000
RSTI,10,20160826,133000,0.9588000,0.9588000,0.9452000,0.9509000,71573000
RSTI,10,20160826,134000,0.9509000,0.9550000,0.9480000,0.9499000,36448000
RSTI,10,20160826,135000,0.9499000,0.9500000,0.9486000,0.9496000,23525000
RSTI,10,20160826,140000,0.9491000,0.9500000,0.9485000,0.9499000,5339000
RSTI,10,20160826,141000,0.9499000,0.9521000,0.9467000,0.9470000,16999000
RSTI,10,20160826,142000,0.9473000,0.9492000,0.9360000,0.9386000,47462000
RSTI,10,20160826,143000,0.9388000,0.9408000,0.9261000,0.9341000,47198000
RSTI,10,20160826,144000,0.9341000,0.9429000,0.9300000,0.9380000,15518000
RSTI,10,20160826,145000,0.9383000,0.9435000,0.9371000,0.9429000,9795000
RSTI,10,20160826,150000,0.9431000,0.9435000,0.9366000,0.9367000,6050000
RSTI,10,20160826,151000,0.9375000,0.9380000,0.9320000,0.9355000,7641000
RSTI,10,20160826,152000,0.9355000,0.9425000,0.9355000,0.9414000,3891000
RSTI,10,20160826,153000,0.9413000,0.9423000,0.9400000,0.9423000,4739000
RSTI,10,20160826,154000,0.9423000,0.9457000,0.9400000,0.9423000,10873000
RSTI,10,20160826,155000,0.9433000,0.9499000,0.9433000,0.9494000,8207000
RSTI,10,20160826,160000,0.9487000,0.9494000,0.9405000,0.9413000,6460000
RSTI,10,20160826,161000,0.9414000,0.9488000,0.9406000,0.9486000,43363000
RSTI,10,20160826,162000,0.9487000,0.9500000,0.9462000,0.9475000,26941000
RSTI,10,20160826,163000,0.9475000,0.9476000,0.9414000,0.9418000,4367000
RSTI,10,20160826,164000,0.9419000,0.9461000,0.9412000,0.9431000,3398000
RSTI,10,20160826,165000,0.9440000,0.9446000,0.9430000,0.9430000,378000
RSTI,10,20160826,170000,0.9432000,0.9443000,0.9421000,0.9432000,991000
RSTI,10,20160826,171000,0.9431000,0.9438000,0.9400000,0.9434000,7722000
RSTI,10,20160826,172000,0.9434000,0.9434000,0.9350000,0.9412000,16779000
RSTI,10,20160826,173000,0.9412000,0.9412000,0.9311000,0.9336000,12427000
RSTI,10,20160826,174000,0.9355000,0.9357000,0.9260000,0.9270000,29556000
RSTI,10,20160826,175000,0.9260000,0.9281000,0.9228000,0.9267000,22125000
RSTI,10,20160826,180000,0.9268000,0.9276000,0.9130000,0.9168000,46982000
RSTI,10,20160826,181000,0.9163000,0.9271000,0.9150000,0.9189000,58009000
RSTI,10,20160826,182000,0.9188000,0.9267000,0.9186000,0.9209000,19108000
RSTI,10,20160826,183000,0.9217000,0.9263000,0.9200000,0.9263000,8111000
RSTI,10,20160826,184000,0.9261000,0.9270000,0.9236000,0.9243000,9358000
RSTI,10,20160826,185000,0.9240000,0.9240000,0.9240000,0.9240000,4427000
RSTI,10,20160829,101000,0.9239000,0.9250000,0.9015000,0.9083000,30911000
RSTI,10,20160829,102000,0.9081000,0.9095000,0.9045000,0.9046000,34011000
RSTI,10,20160829,103000,0.9046000,0.9071000,0.9017000,0.9068000,17643000
RSTI,10,20160829,104000,0.9063000,0.9165000,0.9061000,0.9130000,17992000
RSTI,10,20160829,105000,0.9140000,0.9185000,0.9109000,0.9178000,8585000
RSTI,10,20160829,110000,0.9179000,0.9250000,0.9179000,0.9250000,15591000
RSTI,10,20160829,111000,0.9254000,0.9326000,0.9222000,0.9315000,23584000
RSTI,10,20160829,112000,0.9317000,0.9337000,0.9255000,0.9298000,11764000
RSTI,10,20160829,113000,0.9298000,0.9329000,0.9295000,0.9325000,10309000
RSTI,10,20160829,114000,0.9326000,0.9336000,0.9311000,0.9312000,3853000
RSTI,10,20160829,115000,0.9312000,0.9318000,0.9310000,0.9317000,2811000
RSTI,10,20160829,120000,0.9311000,0.9319000,0.9310000,0.9318000,2570000
RSTI,10,20160829,121000,0.9316000,0.9318000,0.9310000,0.9316000,6539000
RSTI,10,20160829,122000,0.9316000,0.9337000,0.9310000,0.9337000,5592000
RSTI,10,20160829,123000,0.9337000,0.9345000,0.9323000,0.9339000,5542000
RSTI,10,20160829,124000,0.9338000,0.9340000,0.9320000,0.9340000,2234000
RSTI,10,20160829,125000,0.9336000,0.9373000,0.9327000,0.9367000,7272000
RSTI,10,20160829,130000,0.9368000,0.9390000,0.9362000,0.9380000,8002000
RSTI,10,20160829,131000,0.9377000,0.9399000,0.9377000,0.9393000,4784000
RSTI,10,20160829,132000,0.9394000,0.9410000,0.9380000,0.9388000,5945000
RSTI,10,20160829,133000,0.9387000,0.9391000,0.9340000,0.9340000,4317000
RSTI,10,20160829,134000,0.9340000,0.9359000,0.9310000,0.9350000,11841000
RSTI,10,20160829,135000,0.9349000,0.9375000,0.9349000,0.9370000,2381000
RSTI,10,20160829,140000,0.9375000,0.9383000,0.9371000,0.9381000,2487000
RSTI,10,20160829,141000,0.9380000,0.9384000,0.9380000,0.9384000,1605000
RSTI,10,20160829,142000,0.9384000,0.9384000,0.9316000,0.9342000,2410000
RSTI,10,20160829,143000,0.9348000,0.9348000,0.9276000,0.9281000,7892000
RSTI,10,20160829,144000,0.9283000,0.9349000,0.9250000,0.9331000,13078000
RSTI,10,20160829,145000,0.9334000,0.9350000,0.9301000,0.9350000,8860000
RSTI,10,20160829,150000,0.9349000,0.9359000,0.9296000,0.9296000,8096000
RSTI,10,20160829,151000,0.9291000,0.9339000,0.9227000,0.9339000,12876000
RSTI,10,20160829,152000,0.9334000,0.9384000,0.9327000,0.9384000,6689000
RSTI,10,20160829,153000,0.9384000,0.9399000,0.9380000,0.9380000,8294000
RSTI,10,20160829,154000,0.9378000,0.9395000,0.9370000,0.9380000,4198000
RSTI,10,20160829,155000,0.9380000,0.9381000,0.9350000,0.9380000,4097000
RSTI,10,20160829,160000,0.9380000,0.9390000,0.9370000,0.9382000,5326000
RSTI,10,20160829,161000,0.9382000,0.9390000,0.9355000,0.9383000,2909000
RSTI,10,20160829,162000,0.9382000,0.9395000,0.9366000,0.9390000,7768000
RSTI,10,20160829,163000,0.9385000,0.9389000,0.9370000,0.9376000,2580000
RSTI,10,20160829,164000,0.9376000,0.9389000,0.9370000,0.9376000,1398000
RSTI,10,20160829,165000,0.9376000,0.9388000,0.9361000,0.9387000,3502000
RSTI,10,20160829,170000,0.9386000,0.9420000,0.9386000,0.9419000,16791000
RSTI,10,20160829,171000,0.9419000,0.9459000,0.9400000,0.9451000,18216000
RSTI,10,20160829,172000,0.9451000,0.9465000,0.9440000,0.9450000,10459000
RSTI,10,20160829,173000,0.9450000,0.9452000,0.9422000,0.9422000,7351000
RSTI,10,20160829,174000,0.9422000,0.9455000,0.9421000,0.9426000,5789000
RSTI,10,20160829,175000,0.9428000,0.9475000,0.9422000,0.9460000,12550000
RSTI,10,20160829,180000,0.9461000,0.9468000,0.9445000,0.9450000,5791000
RSTI,10,20160829,181000,0.9450000,0.9459000,0.9441000,0.9450000,5370000
RSTI,10,20160829,182000,0.9451000,0.9463000,0.9430000,0.9460000,9204000
RSTI,10,20160829,183000,0.9460000,0.9470000,0.9446000,0.9470000,8346000
RSTI,10,20160829,184000,0.9473000,0.9474000,0.9451000,0.9464000,8036000
RSTI,10,20160829,185000,0.9454000,0.9454000,0.9454000,0.9454000,1230000
RSTI,10,20160830,101000,0.9455000,0.9500000,0.9437000,0.9483000,21710000
RSTI,10,20160830,102000,0.9486000,0.9500000,0.9465000,0.9493000,24830000
RSTI,10,20160830,103000,0.9492000,0.9500000,0.9486000,0.9497000,16205000
RSTI,10,20160830,104000,0.9497000,0.9500000,0.9496000,0.9499000,11312000
RSTI,10,20160830,105000,0.9499000,0.9500000,0.9486000,0.9496000,21245000
RSTI,10,20160830,110000,0.9495000,0.9495000,0.9440000,0.9470000,8175000
RSTI,10,20160830,111000,0.9468000,0.9495000,0.9443000,0.9474000,13520000
RSTI,10,20160830,112000,0.9473000,0.9607000,0.9470000,0.9600000,160039000
RSTI,10,20160830,113000,0.9600000,0.9621000,0.9567000,0.9574000,20431000
RSTI,10,20160830,114000,0.9574000,0.9574000,0.9515000,0.9539000,4148000
RSTI,10,20160830,115000,0.9540000,0.9540000,0.9518000,0.9540000,4022000
RSTI,10,20160830,120000,0.9540000,0.9540000,0.9470000,0.9499000,6062000
RSTI,10,20160830,121000,0.9500000,0.9500000,0.9453000,0.9453000,16834000
RSTI,10,20160830,122000,0.9455000,0.9485000,0.9425000,0.9470000,8910000
RSTI,10,20160830,123000,0.9466000,0.9500000,0.9458000,0.9500000,3983000
RSTI,10,20160830,124000,0.9500000,0.9500000,0.9489000,0.9498000,4415000
